ID,DR,G,ND,WD,other
ID_DHUQE4,2.6624670822171524e-44,8.344936563476895e-36,0.9999996423721313,3.7772872474306496e-07,0.0
ID_P8NC5N,0.0,4.3159992701204366e-43,1.0,2.913429497652942e-10,0.0
ID_VQHXQX,0.0,2.783609334458033e-40,0.9995818734169006,0.00041807707748375833,0.0
ID_GMC1HI,0.0,2.982663781315373e-41,0.9999963045120239,3.6895648918289226e-06,0.0
ID_86DOB9,2.556101371242693e-25,4.235633902775184e-19,0.9998857975006104,0.00011413565516704693,9.336851667796256e-42
ID_C91B0R,0.0,1.857157311618845e-36,0.943105161190033,0.05689490586519241,0.0
ID_4L082G,0.0,0.0,0.999998927116394,1.1104640407211264e-06,0.0
ID_UUAHS8,0.0,7.552998722710764e-43,1.0,1.165109952960819e-10,0.0
ID_JBEPNG,0.0,4.86232361451063e-36,0.999961256980896,3.872490196954459e-05,0.0
ID_S31FEM,0.0,2.4382593279251817e-43,1.0,5.766244370875029e-09,0.0
ID_H8PGHD,0.0,9.415744771337743e-41,0.9870830774307251,0.012916970998048782,0.0
ID_FRMUEV,0.0,2.1638850886103825e-41,0.9926865100860596,0.007313519716262817,0.0
ID_7MTD44,0.0,2.0416021794195417e-39,0.9999980926513672,1.90115679288283e-06,0.0
ID_H7QB0W,0.0,8.709588996729924e-38,1.0,2.0200298378458825e-10,0.0
ID_7GYIMC,0.0,9.32569733202023e-40,0.9996392726898193,0.0003606897371355444,0.0
ID_Z3U9JR,0.0,0.0,1.0,5.0901515891155213e-08,0.0
ID_Z1YUZN,0.0,1.9043051531209882e-35,0.9999966621398926,3.387997139725485e-06,0.0
ID_9RIBIT,0.0,0.0,0.9999420642852783,5.78738545300439e-05,0.0
ID_FT4H0V,0.0,1.3514900767524956e-34,0.9997572302818298,0.00024275582109112293,0.0
ID_1XPNN3,0.0,2.8288068151263655e-39,1.0,3.0214806656658766e-08,0.0
ID_VMWDA8,0.0,1.214137958572973e-38,1.0,1.6540754543825642e-08,0.0
ID_EHQWN9,0.0,7.125349465473011e-34,0.9999538660049438,4.612963675754145e-05,0.0
ID_V8MGMR,5.3725783122213486e-42,1.9196031399175226e-32,0.9999970197677612,2.991061819557217e-06,0.0
ID_R4CNLP,0.0,9.342244223019385e-36,0.9988172054290771,0.0011828019050881267,0.0
ID_YYUZ06,0.0,8.947350154610395e-36,1.0,3.495925327001714e-08,0.0
ID_27Q7QJ,3.1818584145195e-34,2.46740505580707e-25,0.9931463003158569,0.006853699218481779,0.0
ID_X967V1,2.7901533982864298e-40,2.1931036355268745e-30,0.9992386102676392,0.0007613635389134288,0.0
ID_IJ4GJ3,0.0,7.304646595878477e-40,0.9999986886978149,1.3672179193235934e-06,0.0
ID_CJL4PZ,0.0,1.0939924785655812e-32,0.9809638261795044,0.019036220386624336,0.0
ID_0CSFE0,0.0,7.006492321624085e-44,1.0,3.001365911359244e-08,0.0
ID_A37KEN,0.0,3.8118221720053105e-38,0.9999995231628418,4.78104368539789e-07,0.0
ID_VZI3IW,0.0,3.38791929719811e-41,0.9999856948852539,1.428562609362416e-05,0.0
ID_SOXRAE,1.0987732599005038e-38,5.168845692226706e-29,0.4095601737499237,0.5904397368431091,0.0
ID_F59DPJ,0.0,3.8310491079746185e-39,0.9999998807907104,1.3560460843109468e-07,0.0
ID_NNMLS1,3.5797570569641777e-41,2.056316879806398e-33,0.9999973773956299,2.6316611183574423e-06,0.0
ID_8E1OG4,0.0,2.788583944006386e-43,0.9999737739562988,2.6269161025993526e-05,0.0
ID_RAW1MZ,0.0,0.0,0.9999998807907104,9.894852581737723e-08,0.0
ID_8DE3Y8,0.0,2.9903709228691596e-41,1.0,1.519747883094169e-08,0.0
ID_AV336S,2.1206914320296389e-32,1.1482953581514695e-23,0.9999197721481323,8.024395356187597e-05,0.0
ID_0P1UYJ,1.401298464324817e-45,1.287718326297551e-31,1.0,3.376174362301754e-08,0.0
ID_46Q1UM,0.0,4.098956148157009e-33,0.999589741230011,0.00041026773396879435,0.0
ID_BG1GPY,0.0,0.0,0.9969075322151184,0.0030924691818654537,0.0
ID_UIGQZO,5.186205616466148e-42,2.9041379750059327e-30,0.9989069700241089,0.0010929726995527744,0.0
ID_0RTRSB,0.0,1.1401946615970203e-38,0.9999088048934937,9.123898053076118e-05,0.0
ID_VM92ZE,0.0,3.587732736629435e-35,1.0,2.507244689642363e-10,0.0
ID_RFHC2U,3.192583179000274e-36,3.510051388922865e-26,0.9254611134529114,0.0745389387011528,0.0
ID_0HEZDQ,0.0,3.599463573319916e-37,1.0,5.048704787569136e-10,0.0
ID_8JQSN7,0.0,1.685770460373541e-39,0.9999761581420898,2.3885122573119588e-05,0.0
ID_B9DEQT,0.0,1.467014295206404e-36,0.9999773502349854,2.266608498757705e-05,0.0
ID_88941P,0.0,1.1854985008187952e-42,0.999982476234436,1.749958573782351e-05,0.0
ID_Y5G72P,0.0,9.622576424672086e-41,0.9994857311248779,0.0005142058944329619,0.0
ID_51YHRQ,1.401298464324817e-45,1.4818992960548004e-32,0.9999997615814209,2.725186334373575e-07,0.0
ID_O57RX8,0.0,0.0,1.0,4.549050469648819e-09,0.0
ID_8TTP44,0.0,1.0349990457503099e-41,0.9979302883148193,0.0020697391591966152,0.0
ID_2L7EC8,0.0,6.065769273437235e-38,0.9999997615814209,2.403803591732867e-07,0.0
ID_9C31DP,0.0,2.6351417621628185e-41,1.0,4.599599312538061e-10,0.0
ID_07H22C,0.0,2.5246689103335296e-33,0.9998304843902588,0.00016950075223576277,0.0
ID_Q751ZT,1.8216880036222622e-44,2.7599629346007427e-30,0.999821126461029,0.00017891140305437148,0.0
ID_LYXBOG,0.0,5.767720376827361e-38,0.9999997615814209,2.6917217610389343e-07,0.0
ID_ZP0RY8,1.167758062260443e-40,2.4776074612055448e-29,0.9999556541442871,4.4319047447061166e-05,0.0
ID_JSEMLU,0.0,1.7959181024425534e-36,0.9999939203262329,6.08209847996477e-06,0.0
ID_H92YR6,0.0,1.215811809588609e-38,0.999264657497406,0.0007353110704571009,0.0
ID_4ZDD79,4.981840248429017e-40,4.6279408194133436e-30,0.9999464750289917,5.3549309086520225e-05,0.0
ID_M1380B,0.0,5.7304419140406204e-40,0.9999960660934448,3.88040098187048e-06,0.0
ID_P2ACQV,0.0,7.882165301434944e-36,1.0,3.572254669848007e-08,0.0
ID_KAVU8U,0.0,3.192514302378156e-36,0.9796706438064575,0.020329391583800316,0.0
ID_5TBM04,0.0,6.420515131908424e-35,1.0,5.55244435498925e-13,0.0
ID_2M5CEA,8.688050478813866e-44,3.4526364402330925e-32,0.9527259469032288,0.04727410897612572,0.0
ID_UTF99Y,1.3343350518152479e-36,1.0494931527350477e-25,0.9999840259552002,1.5978805095073767e-05,0.0
ID_GHGMUL,0.0,6.689025477490712e-35,1.0,5.665811153576783e-10,0.0
ID_C5UXX1,3.670824641563719e-39,1.1560576491564128e-27,0.9999487400054932,5.125985262566246e-05,0.0
ID_UGJM67,0.0,3.694957803716321e-40,0.9954851865768433,0.0045148651115596294,0.0
ID_E01CLJ,7.145951381503614e-33,6.670753260778276e-25,0.9984966516494751,0.0015033853705972433,0.0
ID_QQY4D9,0.0,2.6785119496336716e-39,0.9999945163726807,5.444187991088256e-06,0.0
ID_MVZQWC,4.203895392974451e-45,2.092136494881639e-29,0.9999994039535522,6.040878020030505e-07,0.0
ID_OX8FHM,0.0,1.0547965904542909e-38,0.9999997615814209,2.2158226897772693e-07,0.0
ID_CAJQBR,0.0,6.178324929208118e-42,0.9906557202339172,0.009344331920146942,0.0
ID_YCV6FL,0.0,3.194960498660583e-43,0.9994558691978455,0.0005441904650069773,0.0
ID_5NYWQE,0.0,2.8228134615944483e-39,1.0,5.127100521917782e-08,0.0
ID_SUXJLS,0.0,1.6369909245187626e-37,0.9999243021011353,7.571456080768257e-05,0.0
ID_3YQ0Y1,0.0,5.026530683261018e-37,0.999998927116394,1.1030040241166716e-06,0.0
ID_FBJDU6,4.2492554242646455e-39,3.218096905545587e-30,0.9829628467559814,0.01703713834285736,0.0
ID_BXPRJ5,0.0,2.9621950146469805e-39,0.9999405145645142,5.948625403107144e-05,0.0
ID_ONVYYJ,0.0,0.0,0.9993576407432556,0.0006423569866456091,0.0
ID_5WQHEF,0.0,0.0,1.0,5.13486853037648e-09,0.0
ID_SVBLON,2.802596928649634e-45,4.887494748255389e-34,0.9999052286148071,9.482108725933358e-05,0.0
ID_EHPOLZ,0.0,3.1704405781318273e-38,0.9998981952667236,0.00010182141704717651,0.0
ID_ZB91EY,0.0,1.0579803405652369e-42,1.0,3.5300636112151063e-12,0.0
ID_H64TGT,0.0,5.739614046997571e-35,1.0,3.914563606599586e-08,0.0
ID_T35JCW,0.0,2.5737671315029344e-37,0.8784099817276001,0.12158996611833572,0.0
ID_PQKTDC,0.0,7.08160999079105e-37,0.9999967813491821,3.2775028557807673e-06,0.0
ID_G8QZY4,0.0,0.0,1.0,2.0769084230209955e-08,0.0
ID_ORBCRF,0.0,4.1796303024950687e-35,1.0,1.9183438837444555e-08,0.0
ID_VJI53S,0.0,1.7227078134829013e-36,0.9948187470436096,0.0051813251338899136,0.0
ID_3DWME5,0.0,0.0,1.0,1.9739199857982115e-11,0.0
ID_TID9IP,0.0,8.588506720063317e-37,0.7856486439704895,0.21435138583183289,0.0
ID_3Y5JZW,0.0,6.974659024410018e-39,0.999977707862854,2.2351063307723962e-05,0.0
ID_CRKV7G,2.802596928649634e-45,6.476848173195438e-35,1.0,9.179349724774966e-09,0.0
ID_WW820N,0.0,2.7270697664402306e-36,0.9999805688858032,1.9460969269857742e-05,0.0
ID_VRPU83,1.9870412224125906e-42,2.1294816306727997e-29,0.9999996423721313,3.338763860938343e-07,0.0
ID_7U8A7H,0.0,8.32534819339728e-39,0.9848917722702026,0.015108175575733185,0.0
ID_H8LL9T,0.0,4.5075028832051415e-34,0.9992454051971436,0.0007546199485659599,0.0
ID_WIVJPH,0.0,2.942726775082116e-44,0.9999903440475464,9.679245522420388e-06,0.0
ID_BVBSON,0.0,2.631861322457834e-39,0.9994608759880066,0.0005391000304371119,0.0
ID_NNCIQP,3.5032461608120427e-44,4.675480585127265e-32,0.9999974966049194,2.4826883873174665e-06,0.0
ID_QR0UR8,0.0,8.407790785948902e-45,0.999998927116394,1.0320028422938776e-06,0.0
ID_BL9EGE,0.0,2.1453739358966517e-40,1.0,7.447088723466777e-09,0.0
ID_55075G,0.0,3.066461429481997e-41,0.999998927116394,1.0314361134078354e-06,0.0
ID_PEVDJX,0.0,1.401298464324817e-44,0.9999997615814209,2.3642712676519295e-07,0.0
ID_WZ7P4M,0.0,3.5744321227997434e-41,0.9999991655349731,8.33961394164362e-07,0.0
ID_YEOMG7,0.0,1.4528242088580406e-40,0.9999779462814331,2.2008996893418953e-05,0.0
ID_P25AYL,0.0,3.461207206882298e-43,0.999995231628418,4.804849595529959e-06,0.0
ID_KA086Z,0.0,7.2020995742591866e-40,0.999998927116394,1.048834519679076e-06,0.0
ID_5L2YS5,0.0,3.3624691611175726e-36,0.9999940395355225,5.957706889603287e-06,0.0
ID_GEOT7R,0.0,3.1462578660655267e-37,0.9998359680175781,0.0001640468108234927,0.0
ID_TE710E,0.0,0.0,0.9999364614486694,6.35378819424659e-05,0.0
ID_QEM5Z9,0.0,2.714848399056599e-35,0.9999936819076538,6.365527042362373e-06,0.0
ID_T29UQ0,0.0,2.4171978120063797e-40,1.0,2.9021403946671853e-08,0.0
ID_ABKMPI,0.0,7.708122462711521e-40,0.9991519451141357,0.0008480035467073321,0.0
ID_TSVRRC,1.4603262747536244e-34,1.7877909089002707e-25,0.9999463558197021,5.366750337998383e-05,0.0
ID_14VML7,4.764414778704378e-44,2.370742443399762e-32,0.9999992847442627,7.253215130731405e-07,0.0
ID_04819S,0.0,1.781301909257158e-37,0.9981375932693481,0.0018624247750267386,0.0
ID_O82VWL,0.0,2.4309123200767267e-39,0.9999998807907104,1.0143267559215019e-07,0.0
ID_LSFLZ0,0.0,8.162964886572242e-37,0.9993571639060974,0.0006428002961911261,0.0
ID_QMS8WE,0.0,4.186379162170391e-41,1.0,3.622755784249421e-08,0.0
ID_Z15O1M,0.0,1.633920399323734e-37,1.0,2.0843342676823973e-11,0.0
ID_89D086,0.0,0.0,0.9999984502792358,1.4948279840609757e-06,0.0
ID_SILI1P,0.0,0.0,0.9999959468841553,4.027458544442197e-06,0.0
ID_J8NROO,0.0,6.108820525377608e-41,1.0,9.54812509439129e-13,0.0
ID_29FVMM,1.131842782619798e-40,1.3855794535176313e-30,0.9954631924629211,0.004536828957498074,0.0
ID_EUXXDR,0.0,5.224069545787023e-33,0.9998472929000854,0.00015266014088410884,0.0
ID_KKZPUI,0.0,6.961840037983554e-35,0.999997615814209,2.401178562649875e-06,0.0
ID_4MYQBV,0.0,0.0,0.9999854564666748,1.4498416021524463e-05,0.0
ID_BAUY1E,0.0,3.1225469992181337e-37,0.9999997615814209,1.8663939727048273e-07,0.0
ID_HLCJ45,0.0,1.215525300104593e-35,0.9999998807907104,1.559175046850214e-07,0.0
ID_MXFYZY,0.0,1.2864778898460452e-38,0.9838855266571045,0.01611444354057312,0.0
ID_1Z2K4P,1.401298464324817e-45,4.766170325420484e-38,0.9992306232452393,0.0007693395018577576,0.0
ID_2NC5WZ,0.0,4.980630690140275e-32,0.9999361038208008,6.387005123542622e-05,0.0
ID_XPAKNW,0.0,9.692646145934269e-36,0.9993294477462769,0.0006705920677632093,0.0
ID_0EGDH3,0.0,0.0,1.0,1.298274021621637e-08,0.0
ID_WJJING,0.0,3.517259145455291e-43,0.9999959468841553,4.068409907631576e-06,0.0
ID_GQUUYU,1.8547096019340765e-39,4.1455487828076424e-30,0.9999998807907104,8.111388183351664e-08,0.0
ID_EKNEZV,0.0,1.1454479575724265e-34,0.9977083206176758,0.002291610464453697,0.0
ID_YFQ4N6,0.0,1.5077901523315693e-36,0.999988317489624,1.1690304745570756e-05,0.0
ID_FPFHSQ,0.0,2.611449448507093e-38,0.9999942779541016,5.743586825701641e-06,0.0
ID_H7P1MC,0.0,1.0444017584459294e-40,0.9999442100524902,5.577248157351278e-05,0.0
ID_R6Q8OA,0.0,9.746735100776885e-36,0.9804822206497192,0.019517727196216583,0.0
ID_BZ1FMR,0.0,7.471723411779925e-42,1.0,2.1341486799997256e-08,0.0
ID_QAOGRE,0.0,4.553007314154241e-36,0.9985419511795044,0.0014581201830878854,0.0
ID_1H4QT5,0.0,2.049810963402781e-36,0.9999161958694458,8.385471301153302e-05,0.0
ID_WX2LN7,0.0,1.049572549779288e-42,0.9998015761375427,0.00019841713947243989,0.0
ID_8WTZ8W,2.6708748730031013e-41,2.072951373833281e-31,0.9953611493110657,0.004638912621885538,0.0
ID_6QIR4B,0.0,2.6304304846218813e-37,0.9999995231628418,4.1763090052882035e-07,0.0
ID_HKY1O1,0.0,4.421649102851373e-37,0.9999860525131226,1.3961627701064572e-05,0.0
ID_ZDRE5F,0.0,2.7323946781838895e-39,0.999830961227417,0.00016897532623261213,0.0
ID_AACOSA,0.0,3.1207813631530844e-39,0.9999998807907104,1.4223552113890037e-07,0.0
ID_RLCNIV,0.0,6.283122436161114e-39,1.0,3.25637365961029e-08,0.0
ID_TFOLQG,1.5974802493302915e-43,6.132180879313149e-30,0.99979168176651,0.0002083072904497385,0.0
ID_C65EKL,9.461146841581867e-41,6.307353799789071e-31,1.0,1.757026080184687e-09,0.0
ID_TY885Z,0.0,2.6064151436441598e-43,1.0,2.7247786249517958e-09,0.0
ID_N4BENK,0.0,1.5357135743722386e-33,0.9999996423721313,3.5719011748369667e-07,0.0
ID_DPQZYV,0.0,3.7993197871066045e-38,0.9969326257705688,0.003067356999963522,0.0
ID_ZDFM1F,0.0,6.362523370266073e-38,0.8485559821128845,0.15144401788711548,0.0
ID_EEO2QE,0.0,1.3407343446966985e-40,0.9999014139175415,9.862579463515431e-05,0.0
ID_RZVCCK,0.0,2.70270028483045e-35,0.995465874671936,0.004534038715064526,0.0
ID_XUH1VR,0.0,2.993885379417686e-39,1.0,8.673138596204666e-11,0.0
ID_TCG1KH,0.0,1.494344682355985e-41,1.0,1.2254917081122585e-08,0.0
ID_9E375K,0.0,1.9469640863329008e-41,0.9999996423721313,4.068717487371032e-07,0.0
ID_NF3MA2,0.0,3.5334382572646923e-38,0.9999997615814209,2.323518089042409e-07,0.0
ID_V68BWX,0.0,9.243518183579902e-39,0.9983388185501099,0.0016611248720437288,0.0
ID_H4DQYB,0.0,0.0,1.0,6.301784181289571e-13,0.0
ID_2563YP,0.0,2.0697459384918329e-35,1.0,2.015037026126265e-08,0.0
ID_AXRYDQ,6.908401429121348e-43,3.845826076271701e-32,0.9995239973068237,0.0004760600859299302,0.0
ID_Y6W7XC,1.401298464324817e-45,7.601748483775772e-36,1.0,5.163783178829817e-09,0.0
ID_C2UAJZ,2.444189712709306e-36,1.2428090348221258e-31,0.9999254941940308,7.451948476955295e-05,0.0
ID_IYGFX6,0.0,0.0,0.9999667406082153,3.32126728608273e-05,0.0
ID_XLOIMD,0.0,7.612649195740143e-38,0.9999996423721313,3.002923563144577e-07,0.0
ID_RFZNQ8,0.0,0.0,1.0,1.5319764345989029e-09,0.0
ID_J2MEZY,5.908392806025229e-40,4.673416087908803e-30,0.9999973773956299,2.663941813807469e-06,0.0
ID_66JIJF,0.0,5.355832795572667e-40,0.9998546838760376,0.0001453157456126064,0.0
ID_1G53IP,0.0,7.32811273996206e-38,1.0,3.5947927967683313e-10,0.0
ID_PHNIZP,0.0,9.80908925027372e-45,0.999990701675415,9.34352010517614e-06,0.0
ID_EBKDL6,0.0,3.4051552683093055e-43,0.9997451901435852,0.0002548166085034609,0.0
ID_68HC2V,3.2229864679470793e-43,1.1865946615265375e-31,0.9998577833175659,0.00014224484039004892,0.0
ID_XJLI7N,0.0,1.4744412219088764e-36,0.9999994039535522,5.638756306325376e-07,0.0
ID_8DQQBZ,0.0,1.5134023414708024e-43,1.0,1.7895526172040377e-09,0.0
ID_LP47O3,0.0,7.076307387718943e-36,0.9999986886978149,1.3114242847223068e-06,0.0
ID_PRU0JW,0.0,3.8115318229635024e-43,0.9984368681907654,0.0015631321584805846,0.0
ID_HDT6HB,0.0,2.954855013290847e-39,1.0,3.685232999837973e-13,0.0
ID_V6D0NC,2.802596928649634e-45,6.741382041794085e-35,0.9999995231628418,4.861264528699394e-07,0.0
ID_4B2GRQ,0.0,3.783505853677006e-44,0.9997878670692444,0.00021216232562437654,0.0
ID_9OR75V,6.177908463304521e-38,1.193602154808004e-29,1.0,1.7030987080682292e-12,0.0
ID_LDXOTB,2.3113458411517942e-28,3.814225528019694e-21,0.999991774559021,8.171611625584774e-06,5.605193857299268e-45
ID_6JTSJ9,3.596480037404769e-27,5.235244708411895e-19,0.9999743700027466,2.5624069166951813e-05,2.4774956849262766e-42
ID_L2U591,7.35681693770529e-42,1.0922725481287038e-30,0.9999730587005615,2.694230897759553e-05,0.0
ID_2I6IWO,0.0,5.1279775174299974e-36,0.9999945163726807,5.529837380890967e-06,0.0
ID_8D1IGZ,4.985119286835537e-41,1.1034089596750607e-28,0.9999994039535522,6.185832148730697e-07,0.0
ID_Y60YRV,0.0,1.853917868301733e-42,1.0,5.514105794190982e-08,0.0
ID_RL2UVY,0.0,1.4196396675607946e-37,1.0,5.3805720295896364e-11,0.0
ID_3ADSGM,0.0,0.0,0.9999996423721313,3.7530281815634225e-07,0.0
ID_Z9XUCB,0.0,6.274675521122041e-37,0.991866409778595,0.008133628405630589,0.0
ID_AR1OZ6,0.0,2.240510779132715e-36,0.999875545501709,0.00012439924466889352,0.0
ID_KL6XSA,0.0,9.953422992099176e-42,0.9699913263320923,0.0300087071955204,0.0
ID_K6F3CP,0.0,3.5037220417705274e-38,1.0,5.637608088693291e-11,0.0
ID_W9H4HG,0.0,1.925864970773704e-35,0.9999250173568726,7.498024206142873e-05,0.0
ID_M84ULC,0.0,2.404838359551035e-40,1.0,2.9724249728246832e-08,0.0
ID_70HV7W,1.5414283107572988e-44,6.557493543350266e-30,0.9927335977554321,0.007266395725309849,0.0
ID_3GVSJI,3.2278167998055455e-36,1.7232108917834103e-28,0.9999951124191284,4.91211676489911e-06,0.0
ID_28TJRM,4.841963621296936e-28,1.5381958401226162e-22,0.9954700469970703,0.004530012607574463,0.0
ID_J254M0,0.0,2.326650286261229e-35,0.9999840259552002,1.596923902980052e-05,0.0
ID_ALFR0U,0.0,7.26293218267307e-38,0.9999996423721313,4.1377754200766503e-07,0.0
ID_98CHTT,0.0,2.4656799362750897e-38,0.9999982118606567,1.7691687617116258e-06,0.0
ID_0HXEHY,0.0,1.5942572628623444e-41,1.0,2.4857055080929058e-08,0.0
ID_EH4XCS,0.0,6.639632383663848e-41,0.9999998807907104,7.441695970555884e-08,0.0
ID_M1SHHC,0.0,1.4992060947901821e-34,0.9947419166564941,0.005258037708699703,0.0
ID_3MCIIP,0.0,6.237651702292238e-39,1.0,3.357845912432822e-08,0.0
ID_D02AHA,1.6815581571897805e-44,2.5157285411115568e-33,0.9999985694885254,1.4126048881735187e-06,0.0
ID_JEU8XU,0.0,1.515327586551977e-35,0.9999352693557739,6.478183786384761e-05,0.0
ID_365BS7,0.0,3.214921434765504e-38,0.9988242983818054,0.0011757476022467017,0.0
ID_0GRBV9,0.0,0.0,0.9998819828033447,0.00011798195191659033,0.0
ID_0LKB5T,0.0,4.641751254429851e-36,0.9999995231628418,4.3180446596124966e-07,0.0
ID_RP0Z2C,0.0,0.0,0.9999997615814209,2.232111455668928e-07,0.0
ID_BKGPD4,0.0,1.1893521836995656e-37,1.0,8.849204924388232e-09,0.0
ID_4RFJPK,2.0793185479763834e-38,7.421603540764025e-29,0.9999963045120239,3.6616484067053534e-06,0.0
ID_DKLLYS,0.0,2.551764503535492e-42,0.9993845224380493,0.000615438970271498,0.0
ID_IC5EYM,0.0,8.596600619993257e-37,0.9999994039535522,5.464915489028499e-07,0.0
ID_D5N2C1,0.0,0.0,1.0,2.700019940959919e-08,0.0
ID_OOPYBL,1.401298464324817e-44,1.2481627744813667e-36,0.9999960660934448,3.948341145587619e-06,0.0
ID_GSTT5V,0.0,1.5763383836301683e-34,0.9999980926513672,1.9182982669008197e-06,0.0
ID_IFIRLM,1.1621519715721266e-37,8.046278767762748e-30,0.9986246824264526,0.0013753098901361227,0.0
ID_SDR78P,0.0,2.680719387078553e-37,0.9999933242797852,6.650406248809304e-06,0.0
ID_0EAVQ6,0.0,4.378286986859675e-40,0.9990646243095398,0.0009353733621537685,0.0
ID_0FM1GJ,0.0,1.1698621623513715e-36,0.9991974234580994,0.0008025549468584359,0.0
ID_JBUB3L,2.5446178813674353e-41,2.168520320923495e-28,0.9999542236328125,4.5747801777906716e-05,0.0
ID_F6GDYS,0.0,2.5386066113938726e-35,0.9580767750740051,0.0419231653213501,0.0
ID_WEF5AB,0.0,4.097046385069684e-40,0.9929602742195129,0.007039685267955065,0.0
ID_GXBJ03,0.0,2.4314254755743624e-38,0.9977753758430481,0.0022246120497584343,0.0
ID_V9BXZ8,0.0,2.0755612464039893e-40,0.9999973773956299,2.596054855530383e-06,0.0
ID_DX9QJY,0.0,3.8731889553937944e-42,0.9999997615814209,2.650718329277879e-07,0.0
ID_LOIFM8,5.605193857299268e-45,2.509646276201013e-33,0.9951179027557373,0.004882091656327248,0.0
ID_55YDX8,1.401298464324817e-44,3.0287569333983685e-34,1.0,2.008290644894828e-09,0.0
ID_7HSET4,0.0,3.433950942816286e-37,1.0,2.459398462661966e-09,0.0
ID_9MNQAO,0.0,5.3067565207550833e-39,0.9998456239700317,0.00015432629152201116,0.0
ID_I9NRJS,0.0,1.931639710534799e-37,0.9999674558639526,3.251766611356288e-05,0.0
ID_AMDZXJ,2.3639905093159664e-42,1.5217400000712088e-35,1.0,2.1155188711929895e-11,0.0
ID_7UMI1F,0.0,9.80908925027372e-44,1.0,3.4982733154720336e-08,0.0
ID_1SVDI7,0.0,1.5414283107572988e-44,0.9999995231628418,5.36326467681647e-07,0.0
ID_GQE7YV,0.0,1.8814157296754598e-35,0.9997829794883728,0.00021698384080082178,0.0
ID_F6NMIF,0.0,0.0,1.0,2.0166661673926e-09,0.0
ID_ECW04I,0.0,7.20267410662956e-42,0.9999994039535522,5.67236895676615e-07,0.0
ID_H4N71C,0.0,1.2690158892925543e-41,1.0,2.0690391622224524e-09,0.0
ID_00RES6,0.0,8.105244196588985e-35,0.8583817481994629,0.14161819219589233,0.0
ID_IXM075,0.0,4.142238260544159e-42,0.9658942222595215,0.03410569950938225,0.0
ID_OZFEAU,0.0,1.8020698251217148e-42,0.9999998807907104,6.088953341532033e-08,0.0
ID_A3PN3S,0.0,5.289102962701519e-39,1.0,1.0703413266810458e-08,0.0
ID_ZPBKP1,0.0,1.1572903627319367e-40,0.9999997615814209,2.7718212436411704e-07,0.0
ID_PH03JA,0.0,4.867129956139387e-40,0.9999909400939941,9.073308319784701e-06,0.0
ID_DM4PLF,0.0,4.434016626785873e-40,1.0,2.3273613938834536e-13,0.0
ID_5KROUK,1.0212663207999267e-41,1.037089647616075e-31,1.0,3.993825714587729e-09,0.0
ID_ZJPA2U,0.0,9.430738664906019e-42,1.0,4.402017594884455e-08,0.0
ID_XA8KPV,0.0,7.707141553786494e-44,0.49933433532714844,0.5006656646728516,0.0
ID_0834ZI,0.0,1.555937355056918e-39,0.9999934434890747,6.528073754452635e-06,0.0
ID_SDI05J,0.0,6.657960919161708e-37,0.9981250166893005,0.0018749472219496965,0.0
ID_EFWZU1,0.0,1.453072631049796e-37,1.0,3.026459291510797e-11,0.0
ID_ZTWSH9,0.0,7.333668888373108e-39,0.9167482852935791,0.08325174450874329,0.0
ID_WQO34P,0.0,8.364350533554833e-42,1.0,1.3238094176415416e-08,0.0
ID_Z0YX5A,0.0,8.344592225207853e-41,0.9931026697158813,0.00689735496416688,0.0
ID_BMV45X,0.0,4.95939911493573e-36,0.9999997615814209,2.1280845885485178e-07,0.0
ID_2EF2OA,0.0,2.7665975711011296e-40,1.0,9.55750589781701e-10,0.0
ID_KH260S,1.401298464324817e-45,1.565929978084362e-34,0.9999955892562866,4.41082784163882e-06,0.0
ID_UU10OB,1.401298464324817e-45,8.344020504402719e-35,1.0,7.214469910366006e-09,0.0
ID_IUEYQ4,0.0,2.807600965465738e-39,0.9999974966049194,2.499651145626558e-06,0.0
ID_QV2WJA,0.0,2.2055036530008296e-41,0.9998785257339478,0.00012143078492954373,0.0
ID_4MRX0B,0.0,5.19288655912854e-36,0.9999996423721313,3.727701880507084e-07,0.0
ID_HRVBOV,0.0,1.9654612260619884e-41,0.9999960660934448,3.8854373087815475e-06,0.0
ID_0D89Y4,0.0,4.590653769128101e-42,0.9998979568481445,0.00010200060933129862,0.0
